load,KY,trn_pass_road_LDV_4W,Car,Hybrid Liquids,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,load/veh
load,KY,trn_pass_road_LDV_4W,Car,Liquids,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,load/veh
load,KY,trn_pass_road_LDV_4W,Car,NG,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,load/veh
load,KY,trn_pass_road_LDV_4W,Large Car and Truck,BEV,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,KY,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,KY,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,KY,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,KY,trn_pass_road_LDV_4W,Large Car and Truck,NG,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,KY,trn_shipping_intl,International Ship,BEV,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,KY,trn_shipping_intl,International Ship,FCEV,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,KY,trn_shipping_intl,International Ship,Hybrid Liquids,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,KY,trn_shipping_intl,International Ship,Liquids,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,LA,trn_aviation_intl,International Aviation,BEV,233,233,239,245,252,256,260,265,268,270,273,273,273,273,273,273,273,273,273,273,273,load/veh
load,LA,trn_aviation_intl,International Aviation,Hydrogen,233,233,239,245,252,256,260,265,268,270,273,273,273,273,273,273,273,273,273,273,273,load/veh
load,LA,trn_aviation_intl,International Aviation,Liquids,233,233,239,245,252,256,260,265,268,270,273,273,273,273,273,273,273,273,273,273,273,load/veh
load,LA,trn_freight,Domestic Ship,BEV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,LA,trn_freight,Domestic Ship,FCEV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,LA,trn_freight,Domestic Ship,Hybrid Liquids,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,LA,trn_freight,Domestic Ship,Liquids,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,LA,trn_freight,Freight Rail,BEV,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,LA,trn_freight,Freight Rail,Coal,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,load/veh
load,LA,trn_freight,Freight Rail,Electric,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,LA,trn_freight,Freight Rail,FCEV,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,LA,trn_freight,Freight Rail,Hybrid Liquids,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,LA,trn_freight,Freight Rail,Liquids,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,LA,trn_freight_road,Heavy truck,BEV,10.5,10.5,10.5,10.5,10.5,10.7,11,11.2,11.4,11.7,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,load/veh
load,LA,trn_freight_road,Heavy truck,FCEV,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,load/veh
load,LA,trn_freight_road,Heavy truck,Hybrid Liquids,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,load/veh
load,LA,trn_freight_road,Heavy truck,Liquids,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,load/veh
load,LA,trn_freight_road,Heavy truck,NG,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,load/veh
load,LA,trn_freight_road,Light truck,BEV,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,load/veh
load,LA,trn_freight_road,Light truck,FCEV,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,load/veh
load,LA,trn_freight_road,Light truck,Hybrid Liquids,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,load/veh
load,LA,trn_freight_road,Light truck,Liquids,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,load/veh
load,LA,trn_freight_road,Light truck,NG,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,load/veh
load,LA,trn_freight_road,Medium truck,BEV,1.82,1.82,1.82,1.82,1.83,1.83,1.84,1.86,1.87,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,load/veh
load,LA,trn_freight_road,Medium truck,FCEV,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,load/veh
load,LA,trn_freight_road,Medium truck,Hybrid Liquids,2.01,2.01,2.01,2.01,2.01,2.01,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,LA,trn_freight_road,Medium truck,Liquids,2.01,2.01,2.01,2.01,2.01,2.01,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,LA,trn_freight_road,Medium truck,NG,2.01,2.01,2.01,2.01,2.01,2.01,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,LA,trn_pass,Domestic Aviation,BEV,125,125,129,132,136,138,140,142,144,145,147,147,147,147,147,147,147,147,147,147,147,load/veh
load,LA,trn_pass,Domestic Aviation,Hydrogen,125,125,129,132,136,138,140,142,144,145,147,147,147,147,147,147,147,147,147,147,147,load/veh
load,LA,trn_pass,Domestic Aviation,Liquids,125,125,129,132,136,138,140,142,144,145,147,147,147,147,147,147,147,147,147,147,147,load/veh
load,LA,trn_pass,HSR,Electric,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,load/veh
load,LA,trn_pass,Passenger Rail,Electric,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,load/veh
load,LA,trn_pass,Passenger Rail,Liquids,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,load/veh
load,LA,trn_pass_road,Bus,BEV,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,LA,trn_pass_road,School Bus,BEV,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,LA,trn_pass_road,Bus,FCEV,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,LA,trn_pass_road,School Bus,FCEV,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,LA,trn_pass_road,Bus,Hybrid Liquids,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,LA,trn_pass_road,School Bus,Hybrid Liquids,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,LA,trn_pass_road,Bus,Liquids,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,LA,trn_pass_road,School Bus,Liquids,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,LA,trn_pass_road,Bus,NG,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,LA,trn_pass_road,School Bus,NG,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,LA,trn_pass_road_LDV,2W and 3W,BEV,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,load/veh
load,LA,trn_pass_road_LDV,2W and 3W,Liquids,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,load/veh
load,LA,trn_pass_road_LDV_4W,Car,BEV,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,load/veh
load,LA,trn_pass_road_LDV_4W,Car,FCEV,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,load/veh
load,LA,trn_pass_road_LDV_4W,Car,Hybrid Liquids,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,load/veh
load,LA,trn_pass_road_LDV_4W,Car,Liquids,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,load/veh
load,LA,trn_pass_road_LDV_4W,Car,NG,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,load/veh
load,LA,trn_pass_road_LDV_4W,Large Car and Truck,BEV,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,LA,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,LA,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,LA,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,LA,trn_pass_road_LDV_4W,Large Car and Truck,NG,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,LA,trn_shipping_intl,International Ship,BEV,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,LA,trn_shipping_intl,International Ship,FCEV,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,LA,trn_shipping_intl,International Ship,Hybrid Liquids,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,LA,trn_shipping_intl,International Ship,Liquids,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,MA,trn_aviation_intl,International Aviation,BEV,233,233,239,245,252,256,260,265,268,270,273,273,273,273,273,273,273,273,273,273,273,load/veh
load,MA,trn_aviation_intl,International Aviation,Hydrogen,233,233,239,245,252,256,260,265,268,270,273,273,273,273,273,273,273,273,273,273,273,load/veh
load,MA,trn_aviation_intl,International Aviation,Liquids,233,233,239,245,252,256,260,265,268,270,273,273,273,273,273,273,273,273,273,273,273,load/veh
load,MA,trn_freight,Domestic Ship,BEV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,MA,trn_freight,Domestic Ship,FCEV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,MA,trn_freight,Domestic Ship,Hybrid Liquids,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,MA,trn_freight,Domestic Ship,Liquids,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,MA,trn_freight,Freight Rail,BEV,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,MA,trn_freight,Freight Rail,Coal,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,load/veh
load,MA,trn_freight,Freight Rail,Electric,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,MA,trn_freight,Freight Rail,FCEV,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,MA,trn_freight,Freight Rail,Hybrid Liquids,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,MA,trn_freight,Freight Rail,Liquids,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,MA,trn_freight_road,Heavy truck,BEV,10.5,10.5,10.5,10.5,10.5,10.7,11,11.2,11.4,11.7,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,load/veh
load,MA,trn_freight_road,Heavy truck,FCEV,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,load/veh
load,MA,trn_freight_road,Heavy truck,Hybrid Liquids,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,load/veh
load,MA,trn_freight_road,Heavy truck,Liquids,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,load/veh
load,MA,trn_freight_road,Heavy truck,NG,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,load/veh
load,MA,trn_freight_road,Light truck,BEV,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,load/veh
load,MA,trn_freight_road,Light truck,FCEV,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,load/veh
load,MA,trn_freight_road,Light truck,Hybrid Liquids,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,load/veh
load,MA,trn_freight_road,Light truck,Liquids,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,load/veh
load,MA,trn_freight_road,Light truck,NG,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,load/veh
load,MA,trn_freight_road,Medium truck,BEV,1.82,1.82,1.82,1.82,1.83,1.83,1.84,1.86,1.87,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,load/veh
load,MA,trn_freight_road,Medium truck,FCEV,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,load/veh
load,MA,trn_freight_road,Medium truck,Hybrid Liquids,2.01,2.01,2.01,2.01,2.01,2.01,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,MA,trn_freight_road,Medium truck,Liquids,2.01,2.01,2.01,2.01,2.01,2.01,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,MA,trn_freight_road,Medium truck,NG,2.01,2.01,2.01,2.01,2.01,2.01,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,MA,trn_pass,Domestic Aviation,BEV,125,125,129,132,136,138,140,142,144,145,147,147,147,147,147,147,147,147,147,147,147,load/veh
load,MA,trn_pass,Domestic Aviation,Hydrogen,125,125,129,132,136,138,140,142,144,145,147,147,147,147,147,147,147,147,147,147,147,load/veh
load,MA,trn_pass,Domestic Aviation,Liquids,125,125,129,132,136,138,140,142,144,145,147,147,147,147,147,147,147,147,147,147,147,load/veh
load,MA,trn_pass,HSR,Electric,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,load/veh
load,MA,trn_pass,Passenger Rail,Electric,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,load/veh
load,MA,trn_pass,Passenger Rail,Liquids,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,load/veh
load,MA,trn_pass_road,Bus,BEV,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,MA,trn_pass_road,School Bus,BEV,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,MA,trn_pass_road,Bus,FCEV,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,MA,trn_pass_road,School Bus,FCEV,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,MA,trn_pass_road,Bus,Hybrid Liquids,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,MA,trn_pass_road,School Bus,Hybrid Liquids,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,MA,trn_pass_road,Bus,Liquids,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,MA,trn_pass_road,School Bus,Liquids,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,MA,trn_pass_road,Bus,NG,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,MA,trn_pass_road,School Bus,NG,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,MA,trn_pass_road_LDV,2W and 3W,BEV,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,load/veh
load,MA,trn_pass_road_LDV,2W and 3W,Liquids,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,load/veh
load,MA,trn_pass_road_LDV_4W,Car,BEV,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,load/veh
load,MA,trn_pass_road_LDV_4W,Car,FCEV,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,load/veh
load,MA,trn_pass_road_LDV_4W,Car,Hybrid Liquids,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,load/veh
load,MA,trn_pass_road_LDV_4W,Car,Liquids,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,load/veh
load,MA,trn_pass_road_LDV_4W,Car,NG,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,load/veh
load,MA,trn_pass_road_LDV_4W,Large Car and Truck,BEV,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,MA,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,MA,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,MA,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,MA,trn_pass_road_LDV_4W,Large Car and Truck,NG,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,MA,trn_shipping_intl,International Ship,BEV,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,MA,trn_shipping_intl,International Ship,FCEV,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,MA,trn_shipping_intl,International Ship,Hybrid Liquids,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,MA,trn_shipping_intl,International Ship,Liquids,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,MD,trn_aviation_intl,International Aviation,BEV,233,233,239,245,252,256,260,265,268,270,273,273,273,273,273,273,273,273,273,273,273,load/veh
load,MD,trn_aviation_intl,International Aviation,Hydrogen,233,233,239,245,252,256,260,265,268,270,273,273,273,273,273,273,273,273,273,273,273,load/veh
load,MD,trn_aviation_intl,International Aviation,Liquids,233,233,239,245,252,256,260,265,268,270,273,273,273,273,273,273,273,273,273,273,273,load/veh
