Parameter,region,sector,subsector,technology,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
load,Central America and Caribbean,trn_pass_road,Bus,NG,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,load/veh
load,Central America and Caribbean,trn_pass_road_LDV,2W and 3W,BEV,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,load/veh
load,Central America and Caribbean,trn_pass_road_LDV,2W and 3W,Liquids,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,load/veh
load,Central America and Caribbean,trn_pass_road_LDV_4W,Car,BEV,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,load/veh
load,Central America and Caribbean,trn_pass_road_LDV_4W,Car,FCEV,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,load/veh
load,Central America and Caribbean,trn_pass_road_LDV_4W,Car,Hybrid Liquids,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,load/veh
load,Central America and Caribbean,trn_pass_road_LDV_4W,Car,Liquids,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,load/veh
load,Central America and Caribbean,trn_pass_road_LDV_4W,Car,NG,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,load/veh
load,Central America and Caribbean,trn_pass_road_LDV_4W,Large Car and Truck,BEV,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,load/veh
load,Central America and Caribbean,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,load/veh
load,Central America and Caribbean,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,load/veh
load,Central America and Caribbean,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,load/veh
load,Central America and Caribbean,trn_pass_road_LDV_4W,Large Car and Truck,NG,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,load/veh
load,Central America and Caribbean,trn_pass_road_LDV_4W,Mini Car,BEV,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,load/veh
load,Central America and Caribbean,trn_pass_road_LDV_4W,Mini Car,FCEV,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,load/veh
load,Central America and Caribbean,trn_pass_road_LDV_4W,Mini Car,Hybrid Liquids,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,load/veh
load,Central America and Caribbean,trn_pass_road_LDV_4W,Mini Car,Liquids,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,load/veh
load,Central America and Caribbean,trn_pass_road_LDV_4W,Mini Car,NG,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,load/veh
load,Central America and Caribbean,trn_shipping_intl,International Ship,BEV,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,Central America and Caribbean,trn_shipping_intl,International Ship,FCEV,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,Central America and Caribbean,trn_shipping_intl,International Ship,Hybrid Liquids,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,Central America and Caribbean,trn_shipping_intl,International Ship,Liquids,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,Central Asia,trn_aviation_intl,International Aviation,BEV,246,251,255,258,260,263,263,263,263,263,263,263,263,263,263,263,load/veh
load,Central Asia,trn_aviation_intl,International Aviation,Hydrogen,246,251,255,258,260,263,263,263,263,263,263,263,263,263,263,263,load/veh
load,Central Asia,trn_aviation_intl,International Aviation,Liquids,246,251,255,258,260,263,263,263,263,263,263,263,263,263,263,263,load/veh
load,Central Asia,trn_freight,Domestic Ship,BEV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,Central Asia,trn_freight,Domestic Ship,FCEV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,Central Asia,trn_freight,Domestic Ship,Hybrid Liquids,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,Central Asia,trn_freight,Domestic Ship,Liquids,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,Central Asia,trn_freight,Freight Rail,BEV,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,load/veh
load,Central Asia,trn_freight,Freight Rail,Coal,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,load/veh
load,Central Asia,trn_freight,Freight Rail,Electric,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,load/veh
load,Central Asia,trn_freight,Freight Rail,FCEV,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,load/veh
load,Central Asia,trn_freight,Freight Rail,Hybrid Liquids,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,load/veh
load,Central Asia,trn_freight,Freight Rail,Liquids,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,load/veh
load,Central Asia,trn_freight_road,Heavy truck,BEV,10.4,10.6,10.9,11.1,11.3,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,load/veh
load,Central Asia,trn_freight_road,Heavy truck,FCEV,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,load/veh
load,Central Asia,trn_freight_road,Heavy truck,Hybrid Liquids,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,load/veh
load,Central Asia,trn_freight_road,Heavy truck,Liquids,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,load/veh
load,Central Asia,trn_freight_road,Heavy truck,NG,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,load/veh
load,Central Asia,trn_freight_road,Light truck,BEV,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,load/veh
load,Central Asia,trn_freight_road,Light truck,FCEV,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,load/veh
load,Central Asia,trn_freight_road,Light truck,Hybrid Liquids,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,load/veh
load,Central Asia,trn_freight_road,Light truck,Liquids,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,load/veh
load,Central Asia,trn_freight_road,Light truck,NG,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,load/veh
load,Central Asia,trn_freight_road,Medium truck,BEV,2.03,2.03,2.03,2.04,2.04,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,load/veh
load,Central Asia,trn_freight_road,Medium truck,FCEV,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,load/veh
load,Central Asia,trn_freight_road,Medium truck,Hybrid Liquids,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,load/veh
load,Central Asia,trn_freight_road,Medium truck,Liquids,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,load/veh
load,Central Asia,trn_freight_road,Medium truck,NG,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,load/veh
load,Central Asia,trn_pass,Domestic Aviation,BEV,133,135,138,139,140,142,142,142,142,142,142,142,142,142,142,142,load/veh
load,Central Asia,trn_pass,Domestic Aviation,Hydrogen,133,135,138,139,140,142,142,142,142,142,142,142,142,142,142,142,load/veh
load,Central Asia,trn_pass,Domestic Aviation,Liquids,133,135,138,139,140,142,142,142,142,142,142,142,142,142,142,142,load/veh
load,Central Asia,trn_pass,HSR,Electric,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,load/veh
load,Central Asia,trn_pass,Passenger Rail,Electric,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,load/veh
load,Central Asia,trn_pass,Passenger Rail,Liquids,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,load/veh
load,Central Asia,trn_pass_road,Bus,BEV,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,load/veh
load,Central Asia,trn_pass_road,Bus,FCEV,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,load/veh
load,Central Asia,trn_pass_road,Bus,Hybrid Liquids,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,load/veh
load,Central Asia,trn_pass_road,Bus,Liquids,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,load/veh
load,Central Asia,trn_pass_road,Bus,NG,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,load/veh
load,Central Asia,trn_pass_road_LDV,2W and 3W,BEV,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,load/veh
load,Central Asia,trn_pass_road_LDV,2W and 3W,LA-BEV,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,load/veh
load,Central Asia,trn_pass_road_LDV,2W and 3W,Liquids,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,load/veh
load,Central Asia,trn_pass_road_LDV_4W,Car,BEV,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,load/veh
load,Central Asia,trn_pass_road_LDV_4W,Car,FCEV,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,load/veh
load,Central Asia,trn_pass_road_LDV_4W,Car,Hybrid Liquids,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,load/veh
load,Central Asia,trn_pass_road_LDV_4W,Car,Liquids,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,load/veh
load,Central Asia,trn_pass_road_LDV_4W,Car,NG,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,load/veh
load,Central Asia,trn_pass_road_LDV_4W,Large Car and Truck,BEV,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,load/veh
load,Central Asia,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,load/veh
load,Central Asia,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,load/veh
load,Central Asia,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,load/veh
load,Central Asia,trn_pass_road_LDV_4W,Large Car and Truck,NG,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,load/veh
load,Central Asia,trn_pass_road_LDV_4W,Mini Car,BEV,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,Central Asia,trn_pass_road_LDV_4W,Mini Car,FCEV,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,Central Asia,trn_pass_road_LDV_4W,Mini Car,Hybrid Liquids,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,Central Asia,trn_pass_road_LDV_4W,Mini Car,Liquids,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,Central Asia,trn_pass_road_LDV_4W,Mini Car,NG,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,Central Asia,trn_shipping_intl,International Ship,BEV,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,Central Asia,trn_shipping_intl,International Ship,FCEV,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,Central Asia,trn_shipping_intl,International Ship,Hybrid Liquids,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,Central Asia,trn_shipping_intl,International Ship,Liquids,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,China,trn_aviation_intl,International Aviation,BEV,240,244,248,251,253,256,256,256,256,256,256,256,256,256,256,256,load/veh
load,China,trn_aviation_intl,International Aviation,Hydrogen,240,244,248,251,253,256,256,256,256,256,256,256,256,256,256,256,load/veh
load,China,trn_aviation_intl,International Aviation,Liquids,240,244,248,251,253,256,256,256,256,256,256,256,256,256,256,256,load/veh
load,China,trn_freight,Domestic Ship,BEV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,China,trn_freight,Domestic Ship,FCEV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,China,trn_freight,Domestic Ship,Hybrid Liquids,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,China,trn_freight,Domestic Ship,Liquids,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,China,trn_freight,Freight Rail,BEV,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,load/veh
load,China,trn_freight,Freight Rail,Coal,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,load/veh
load,China,trn_freight,Freight Rail,Electric,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,load/veh
load,China,trn_freight,Freight Rail,FCEV,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,load/veh
load,China,trn_freight,Freight Rail,Hybrid Liquids,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,load/veh
load,China,trn_freight,Freight Rail,Liquids,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,load/veh
load,China,trn_freight_road,Heavy truck,BEV,6.6,6.73,6.86,6.99,7.12,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,load/veh
load,China,trn_freight_road,Heavy truck,FCEV,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,load/veh
load,China,trn_freight_road,Heavy truck,Hybrid Liquids,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,load/veh
load,China,trn_freight_road,Heavy truck,Liquids,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,load/veh
load,China,trn_freight_road,Heavy truck,NG,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,load/veh
load,China,trn_freight_road,Light truck,BEV,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,load/veh
load,China,trn_freight_road,Light truck,FCEV,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,load/veh
load,China,trn_freight_road,Light truck,Hybrid Liquids,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,load/veh
load,China,trn_freight_road,Light truck,Liquids,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,load/veh
load,China,trn_freight_road,Light truck,NG,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,load/veh
load,China,trn_freight_road,Medium truck,BEV,4.09,4.15,4.21,4.27,4.33,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,load/veh
load,China,trn_freight_road,Medium truck,FCEV,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,load/veh
load,China,trn_freight_road,Medium truck,Hybrid Liquids,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,load/veh
load,China,trn_freight_road,Medium truck,Liquids,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,load/veh
load,China,trn_freight_road,Medium truck,NG,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,load/veh
load,China,trn_pass,Domestic Aviation,BEV,134,136,139,140,142,143,143,143,143,143,143,143,143,143,143,143,load/veh
load,China,trn_pass,Domestic Aviation,Hydrogen,134,136,139,140,142,143,143,143,143,143,143,143,143,143,143,143,load/veh
load,China,trn_pass,Domestic Aviation,Liquids,134,136,139,140,142,143,143,143,143,143,143,143,143,143,143,143,load/veh
load,China,trn_pass,HSR,Electric,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,load/veh
load,China,trn_pass,Passenger Rail,Electric,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,load/veh
load,China,trn_pass,Passenger Rail,Liquids,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,load/veh
load,China,trn_pass_road,Bus,BEV,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,load/veh
load,China,trn_pass_road,Bus,FCEV,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,load/veh
load,China,trn_pass_road,Bus,Hybrid Liquids,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,load/veh
load,China,trn_pass_road,Bus,Liquids,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,load/veh
load,China,trn_pass_road,Bus,NG,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,load/veh
load,China,trn_pass_road_LDV,2W and 3W,BEV,1.47,1.46,1.47,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,load/veh
load,China,trn_pass_road_LDV,2W and 3W,LA-BEV,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,load/veh
load,China,trn_pass_road_LDV,2W and 3W,Liquids,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,load/veh
load,China,trn_pass_road_LDV,2W and 3W,NG,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,load/veh
load,China,trn_pass_road_LDV_4W,Car,BEV,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,China,trn_pass_road_LDV_4W,Car,FCEV,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,China,trn_pass_road_LDV_4W,Car,Hybrid Liquids,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,China,trn_pass_road_LDV_4W,Car,Liquids,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,China,trn_pass_road_LDV_4W,Car,NG,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,China,trn_pass_road_LDV_4W,Large Car and Truck,BEV,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,load/veh
load,China,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,load/veh
load,China,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,load/veh
load,China,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,load/veh
load,China,trn_pass_road_LDV_4W,Large Car and Truck,NG,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,load/veh
load,China,trn_pass_road_LDV_4W,Mini Car,BEV,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,China,trn_pass_road_LDV_4W,Mini Car,FCEV,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,China,trn_pass_road_LDV_4W,Mini Car,Hybrid Liquids,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,China,trn_pass_road_LDV_4W,Mini Car,Liquids,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,China,trn_pass_road_LDV_4W,Mini Car,NG,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,China,trn_shipping_intl,International Ship,BEV,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,China,trn_shipping_intl,International Ship,FCEV,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,China,trn_shipping_intl,International Ship,Hybrid Liquids,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,China,trn_shipping_intl,International Ship,Liquids,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,Colombia,trn_aviation_intl,International Aviation,BEV,224,228,232,234,236,239,239,239,239,239,239,239,239,239,239,239,load/veh
load,Colombia,trn_aviation_intl,International Aviation,Hydrogen,224,228,232,234,236,239,239,239,239,239,239,239,239,239,239,239,load/veh
load,Colombia,trn_aviation_intl,International Aviation,Liquids,224,228,232,234,236,239,239,239,239,239,239,239,239,239,239,239,load/veh
load,Colombia,trn_freight,Domestic Ship,BEV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,Colombia,trn_freight,Domestic Ship,FCEV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,Colombia,trn_freight,Domestic Ship,Hybrid Liquids,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,Colombia,trn_freight,Domestic Ship,Liquids,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,Colombia,trn_freight,Freight Rail,BEV,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,load/veh
load,Colombia,trn_freight,Freight Rail,Coal,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,load/veh
load,Colombia,trn_freight,Freight Rail,Electric,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,load/veh
load,Colombia,trn_freight,Freight Rail,FCEV,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,load/veh
load,Colombia,trn_freight,Freight Rail,Hybrid Liquids,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,load/veh
load,Colombia,trn_freight,Freight Rail,Liquids,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,load/veh
load,Colombia,trn_freight_road,Heavy truck,BEV,7.16,7.3,7.44,7.58,7.72,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,load/veh
load,Colombia,trn_freight_road,Heavy truck,FCEV,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,load/veh
